rho,Ex,Ey,Ez,Gxy,Gyz,Gxz,vxy,vyz,vxz,alpha,beta
430.084642262638,15567379965.5991,1118526212.60848,615154146.266129,751677543.568893,795996721.347286,36092268.3284786,0.408891751002131,0.366230303237547,0.36475124911268,29.6688094614779,8.29374198154201e-06
318.389905710718,12463163256.52,1087232857.7756,502088774.383935,819957591.404229,1000136008.83325,41577028.0409955,0.46385987003959,0.334740760637372,0.410828727049643,12.5801073730205,7.63736981478591e-06
383.230561336268,15193671251.4522,1234987352.79851,671130168.920667,856490287.904173,856307286.910244,37095848.6370874,0.472534374166176,0.407692414227356,0.420169525921158,18.1767379278253,8.07852588843097e-06
436.057440931579,12093495188.2503,1120988376.6592,617730845.466677,846495228.863637,982261795.722655,40730323.0547748,0.428416988244231,0.382267620555998,0.455001182592312,17.9668433156701,8.39321519300496e-06
340.450738565035,12575366252.1106,761378261.304395,637456662.608137,774307852.347282,878928846.148721,46535884.319453,0.46938226287964,0.355615900174398,0.398091580608261,17.8582385135443,8.05512651328268e-06
340.521739585267,13993612779.3243,1184999412.10648,519789351.617286,917015747.164689,963365751.752671,38540978.3346,0.396739441119088,0.38811278563707,0.470159123534532,21.7499554326541,8.33498597016257e-06
353.932958191998,14912551686.3622,1035269548.10129,571855006.017213,725757887.360533,1000966376.27115,43009712.7098838,0.513868648192555,0.428209504083178,0.385530102181264,22.0543373675165,6.97766992290194e-06
438.078008814493,15650647508.4961,1189184300.81736,556330005.221266,848613616.751476,925573782.725659,55620763.5680997,0.524283024571497,0.458327633954349,0.453030656937797,20.0061999422064,8.07304206047939e-06
380.197348478332,15839320879.0231,1081689565.60972,522644444.620151,934332047.926274,760311367.163587,34474135.6239302,0.480468738113162,0.336626106056509,0.395383153908043,18.2307414410627,6.14442190999185e-06
392.439276471879,14473254627.1528,970590278.955107,531694117.549554,679037820.378208,866564267.626801,45077647.8177791,0.434204270864686,0.390649384276275,0.458503647937852,23.7060671860269,8.73141170422848e-06
373.73253130452,12882638314.5948,1104331516.42651,565585124.506811,984345797.305312,1026182797.36797,42671884.9429929,0.44705316611195,0.391002050526108,0.40645209733945,18.4061703142439,6.07168327446229e-06
405.619371284468,15679751398.7228,1180612719.49559,675153422.822425,780866527.916131,917968273.372955,38113159.4878084,0.484971494254117,0.384115951919316,0.491389501032346,24.221340046587,8.14314033531105e-06
381.108627533629,13419244000.2125,873544041.664932,578705091.660816,726161840.674998,985602040.342316,46082223.0455862,0.473458023870809,0.357923231383742,0.441223295196292,26.6239336654957,9.36095309500985e-06
383.381701220432,14327205363.4345,975869301.71671,630145292.750186,923006142.748914,982916518.382949,35797325.0186777,0.490565790746664,0.339851215171071,0.418619859588561,22.7430494239721,7.52185987261967e-06
394.809038715096,14944796253.6907,1278646981.89085,568090968.276845,743445768.512698,796948963.291403,38278301.5459061,0.435654449107887,0.39345253951886,0.344269001182351,20.1208284469957,5.63776263749952e-06
445.515693987918,12884432398.9512,1099843981.64603,549061188.05449,800905808.86271,878296383.183566,41302633.5320397,0.442491233180671,0.413973448748899,0.458931057354214,27.8119499633213,6.51472710957141e-06
444.19389812394,11132105491.8779,1169183609.80347,628372197.542501,827324686.439115,964457928.798072,45979460.0903893,0.515269383788997,0.387616237117751,0.461146511412835,15.7984130098438,5.08343770042086e-06
390.639694606257,14352763132.5177,1203523481.32298,557971484.715145,817414939.632091,1169979117.54675,39638093.2468028,0.55667814963826,0.407754740075149,0.410735562338851,18.4938630300632,6.62346781861994e-06
420.386322595935,16014091774.8783,919016567.495876,728477278.462608,926334638.783237,852257093.273122,41737098.9041605,0.480990405020907,0.383017568045143,0.487234056913356,24.1783209269902,6.37226935564454e-06
396.166277826603,15123745191.535,1112237989.38389,674712844.695368,800457721.929437,944288793.363742,43488561.9886304,0.531999620796686,0.321947325222007,0.43503251216934,19.2541003359754,2.90166591065456e-06
451.477539295779,18048099110.2589,1073495961.52333,623256667.37719,819552778.538825,936410606.695306,40664224.4362173,0.462246956773625,0.432195222471356,0.398145500104731,16.2645549106141,6.86715202535504e-06
396.064167953957,16117890359.672,1322251902.65551,546600410.884015,804389817.815765,948688706.975775,40660536.5158741,0.560066185656066,0.432854373231159,0.459317321772833,21.6772785259334,6.40780591268252e-06
432.032710136135,15678471949.0481,1114572249.52534,722685513.458854,917125140.565706,891825244.165685,43837793.7509013,0.518210972179367,0.357188332413831,0.43128237901895,30.2731152029768,6.1706382151133e-06
439.365685615153,15242697965.3507,1273643416.32269,637735652.467646,647604839.76903,824877478.060334,44432838.2964317,0.479038088361185,0.445003043094062,0.496174698538248,21.3599602266418,7.14495348398217e-06
339.228319798808,16715091370.6014,1113743093.87986,512199260.837697,896724794.269539,911038519.234204,39858907.2577758,0.490026002717598,0.345680508457503,0.376360910935268,10.6670677280531,6.36333432936709e-06
376.210947721167,14710083215.063,933871116.789861,593250070.336324,730121579.70356,1064948782.04474,41775305.6496463,0.524263959607442,0.390411884974064,0.474523876164561,13.5174605348492,9.20072215550485e-06
459.683269723935,11163705460.2335,1079617120.7564,566358889.236695,872938672.58231,825085075.332737,43449265.7219209,0.494884277214635,0.381103461530396,0.429851926768234,12.8753125607605,7.10073637302546e-06
380.472056812727,12287777190.2659,1092833940.67497,593162532.413201,875995667.152043,991238593.527457,44705515.2734609,0.527980102131766,0.344869823054603,0.397391001090346,18.5491252908188,9.42062435224418e-06
453.70866674927,13912646943.6992,1033416160.59483,513735510.606627,917228595.99058,903814569.649614,37291263.3139584,0.451375199736542,0.303944266239786,0.453704547467421,18.1735310540101,9.85467423375658e-06
346.816427569189,15457350928.5674,1114799596.18532,610871028.978784,921081014.467515,1009377528.65773,37742394.2236594,0.528592733174896,0.326987883147559,0.38827600177286,15.805339611246,8.28880881775705e-06
358.435105714863,14561526006.0724,1144279837.37347,615203978.937826,907149339.782703,795992678.768241,46528789.0197068,0.472301397081147,0.399157892268928,0.39221723754743,19.2471498944108,8.53579890204077e-06
442.087058361054,13971069043.8559,895307786.819913,539413678.716892,878275542.542042,973376058.325086,44227359.9147588,0.438390177868907,0.455491672955783,0.438147120963632,23.1111933824381,6.27253118345753e-06
356.62979632327,15055430102.4534,1213055064.36629,716268021.040773,814019071.138175,754951930.343465,49106041.9730694,0.479335185847442,0.330070161893479,0.410675850131968,15.1579855064475,9.03175749979397e-06
425.147330407444,14431944641.4376,1125442186.23207,556094410.054415,944841310.282065,932990878.112605,41165940.9390922,0.458373907332391,0.36821545801567,0.39641362324348,22.5215412122004,9.43636377405387e-06
500.679069272909,14799933181.4326,1008621674.63743,618043170.652888,772930192.619898,846461549.350708,39484324.2222015,0.428088190405192,0.386068269844202,0.386482597073644,22.1693964207964,8.39183240641568e-06
443.024316415986,14061127862.5132,1167037161.53238,715107907.070362,864039524.335357,885713255.370693,49761984.4376924,0.349838871269123,0.355014882304637,0.540721422856776,16.7605930919811,6.01942514049043e-06
352.153219733583,15207175580.955,867128110.302609,557433694.163345,908215478.734691,901624461.276653,44907059.418194,0.472904786809319,0.397328281943776,0.378997407747058,20.0359030494925,4.25850762103235e-06
432.820804687444,13652324870.7257,1171034418.92368,573303016.277686,887731231.567783,996805997.639318,33901607.0370438,0.379792971779778,0.303836369037857,0.471913757008596,20.924639485293,5.77070193601999e-06
461.550238971088,14284067037.5759,924619592.301167,544119757.447453,740426091.033298,987861896.087883,39728825.4145028,0.412272699446416,0.350531496576001,0.398615272186292,23.0516052679141,7.83532956268401e-06
413.515893731257,14675740368.1648,1103736379.97606,548378530.486073,906035247.06194,827708958.917543,37738830.3358439,0.416839920581135,0.404347364432054,0.477675736531849,10.6455794965897,6.74083207425768e-06
411.493801668975,13229888475.4695,1182646088.69364,621281382.828866,846349006.944303,851489794.635247,45131482.1393763,0.50666219046771,0.389458227192346,0.424569495854717,23.374680905597,5.4129575877876e-06
407.178906614322,16057443724.4204,1078165241.03526,554741177.742483,1026520381.73813,879488312.445377,44136458.6614605,0.429471343686909,0.382699070896607,0.455315287078295,19.0216676454191,7.57065812755571e-06
449.731192223767,12111527933.653,1121605098.66503,485226501.743617,861926534.395465,1075839685.60278,46247906.992095,0.466676628124203,0.35941741072147,0.457979561590139,24.0202730731158,7.02579607905427e-06
466.194832894199,12940382513.6696,879456986.190575,560535955.144922,842354951.400459,868140764.7603,38687929.3721547,0.529449016614085,0.31187299800434,0.413605934620477,14.3958175567147,6.17031113907792e-06
374.642758105717,14763941113.5066,984599706.038464,556145382.087058,868176765.842013,999503196.56258,34430706.2438043,0.551048455096304,0.339324475832479,0.463176373599845,23.9854339031993,9.31541340947999e-06
380.615507354747,14124174797.7637,1081169051.90614,569171387.831007,882837871.645224,934095409.126625,40780518.6538501,0.473181208646927,0.471457242111818,0.434670875718162,22.3739389491416,6.19055611507743e-06
380.193296943856,13602704193.3476,1161059043.90052,557303795.326442,700226864.427606,906553354.063748,40425029.6938574,0.48007634895483,0.375147339003131,0.466716679091214,23.2785772043177,4.68013298456925e-06
340.187582504896,14797839547.3613,1132686216.59487,548965782.490571,965837665.203562,904731439.840839,42792065.8581604,0.479792969025021,0.400054968068106,0.50131564149942,17.7556151292854,3.97130386139735e-06
442.059895242691,12782742940.5218,1235695517.27969,570151218.437598,987675422.09344,829075131.888377,37566817.8144211,0.511689077830241,0.321294480891533,0.4646054458785,21.0796622071872,6.74928179332393e-06
387.672853238836,16989352981.0499,1057851486.85084,594342583.506882,778802203.023033,828400234.446675,39802804.0967411,0.546834834803465,0.357476382778917,0.404982156697329,16.8709516658368,8.25015861267432e-06
348.570334462953,14973524956.436,952702302.992991,597938706.027207,702465875.219841,950081628.835912,45198467.2530724,0.434891426437729,0.383813818139584,0.442083641795406,24.5058005526955,7.2246791026613e-06
443.103239182228,13925385691.3724,1027764690.29217,603565201.890198,842353163.832424,981259559.444873,42032426.1590576,0.427714144799608,0.366239809223199,0.486703868165196,17.0291904236297,5.84742066560506e-06
440.876878684825,14232543921.5409,1059151533.0111,561103262.740964,732294619.440135,915584943.02325,40929720.926736,0.481893482387222,0.317816466928377,0.492499800831988,21.3142187033677,4.2584040639935e-06
443.809730356144,13262023104.6609,1132227949.14393,619162843.04772,784004777.211843,643726542.86133,44533524.339665,0.451026857627576,0.349759650603819,0.453222702815848,15.7240165763249,8.17458432225914e-06
407.438072688933,12693155333.4294,1190982120.36164,634615257.343472,967106585.257233,821261918.962189,38485444.3167145,0.481632320815469,0.396813633599202,0.471023070025204,19.0309190715798,6.58718865501074e-06
427.584350300951,16857924897.0711,1196230373.70577,610988165.114998,810106217.61696,946819817.12204,40223448.3809949,0.478135411184786,0.400950832722868,0.475205872537472,21.7936550928945,9.41138498510805e-06
475.685240210622,11416121667.0461,903533615.987331,549966626.97979,687766027.715611,869552914.251136,40847788.2611222,0.478694894423564,0.382645222723531,0.405151667287109,15.1367561832137,8.38845447799078e-06
386.050760929108,12157900186.321,1100146191.73948,618234029.163629,824157810.895225,961591508.291051,43224121.0813268,0.457060226616755,0.370361913958341,0.454930909294267,16.9032674506599,5.15384323601465e-06
395.136468637962,14271883484.3761,1155000243.95893,604041272.005372,820175006.037504,955529413.23918,41789863.8660301,0.5046880402011,0.368659338087573,0.434726292553276,18.563661810651,5.38783300617954e-06
364.175226386738,12735563459.141,1295168577.64396,593737578.162584,940311784.66855,933239907.795706,50128876.2722082,0.510294261146651,0.326356945010056,0.420765097388501,23.235320403363,7.50432476172841e-06
492.302046005724,14022438170.0114,928461449.822177,632771869.079104,781115380.424482,906212367.301605,46826618.2193638,0.481391948091119,0.383146553788518,0.426420997183932,18.3044934435215,6.8196259778869e-06
289.035420641343,14644036629.3513,1207842876.5862,527247143.096121,728673957.788943,957754554.144247,35897486.0852401,0.388571920138683,0.40134991466717,0.406538717316742,24.9132892990053,4.73853726873628e-06
376.722369027786,14430461743.8989,1159387595.56904,634198745.2676,875940268.583743,881031808.311883,39821410.8651653,0.489438470973691,0.357609825722558,0.453340276049568,24.1666028125266,3.06366917772299e-06
473.809794244044,13199347522.4572,1243693908.23478,699872097.847963,733234406.515236,917710072.557247,56921538.2369253,0.456976931968417,0.390089711359214,0.44939350271665,25.0225348844167,8.90839985970306e-06
363.392569835913,13472073663.0988,1136733800.10754,602327890.891987,1077362058.38118,941309628.387065,44119121.9878867,0.427880531024764,0.323360902683879,0.469545208120842,18.0629970001334,8.13601742844535e-06
368.007505393436,15352306916.1245,899708803.070545,700786434.724185,932240277.567981,911687838.100706,37361799.0831185,0.448435082690358,0.381459748370706,0.48753884046923,14.0906773396754,9.26650682000029e-06
512.488620911962,13391975304.7977,1150531347.44773,566042948.370111,711914959.338069,1034359308.3673,45203846.290256,0.443150450722294,0.376218010659536,0.425003389076615,12.0567690099082,1.9559117551056e-06
399.476069198228,13438304635.5297,1035639232.81086,554611978.639982,703296194.000546,854707278.475457,42952131.0706458,0.417413432143669,0.388758367099025,0.423133283814764,18.5180918340094,4.49906459112483e-06
370.699362601116,14667795561.9041,1012198721.95894,615659405.153085,1029482677.641,973468089.285987,46654668.5220019,0.577227409362859,0.415724697708562,0.45230170853694,28.2684314046788,5.41685136264094e-06
374.001014929257,16933670964.2023,1148946312.30601,603315404.710727,898863614.365089,877935257.020149,41035531.9259128,0.448936526694284,0.351391462892673,0.393947835113313,18.7157211324178,5.99430165231425e-06
459.25471016902,14421770405.6321,1211264039.0781,597394493.772287,852475636.030774,1015217551.8905,48477201.603574,0.468538337977032,0.434960187004994,0.455694192289889,20.7505185374841,1.08360012674079e-05
463.020863381923,15368237193.1415,1143222255.37181,573247601.238824,849582233.188962,1066054263.956,33724888.4785684,0.437253152584225,0.364976520061244,0.441449964324593,10.5265697911704,7.92586820891596e-06
430.671404879353,12765273101.256,1070517405.78572,532341756.77586,999112408.983742,935436227.653995,41209232.4826774,0.423781209399528,0.375670164258252,0.508266173042262,20.3074821487942,7.61825641394479e-06
353.200496299371,14323989135.9353,1184314605.73211,522169832.033861,956458699.774223,1124076717.94499,35684469.2517539,0.370487546795798,0.369299329644199,0.468021347648968,18.6120952949111,6.72267174137354e-06
401.642149397618,12589891870.8575,918344921.137443,701687138.310729,884634571.079417,794661428.420029,46817702.9455965,0.406412746220799,0.367470147450295,0.467223561941221,15.0065912782938,6.38842609347922e-06
402.570701765077,16840792897.1348,1149460689.4308,581673388.913373,840113361.443976,876479932.729141,47793237.2176589,0.4537196812017,0.34254836977808,0.445466921638741,18.5504315767841,8.38816068616357e-06
439.891441775988,15621633896.6832,1170138096.91192,644190441.921501,1023068542.21339,797148741.770637,40801678.2961879,0.387840480498698,0.406201161396149,0.435936607933204,17.578133414722,3.9882222740049e-06
408.743943189912,13723954635.15,950120269.593766,535740838.674836,793993257.961172,879183695.547693,35300466.0822133,0.458501038173514,0.394903564945591,0.418614669217268,15.6843324694664,7.53221425255284e-06
445.576622617691,13460648393.9846,1047721087.69122,518874813.025159,775451613.324872,956391398.070501,41789330.9330614,0.502705024431223,0.396920185342182,0.451346590461733,22.6416008673224,9.66607572806301e-06
424.533976572417,14690107608.8697,1094295217.55561,530601819.012311,816084999.490069,931138366.382632,37571787.3842674,0.488864207935898,0.384001198994317,0.439350932536524,20.4318142588996,7.04169136576858e-06
400.496094488856,14077575392.3358,1201161752.03053,600387365.778278,632482355.905549,857915777.355908,43098104.3285175,0.511819027078566,0.423348066925974,0.394046331748904,22.6141234958856,7.41636078384666e-06
393.017608708183,14124772561.7553,1095926138.80115,614370242.652633,879905001.596219,841197361.758361,37852557.2137701,0.512101302175164,0.363825057433989,0.496532309809758,14.6101133843472,5.96025356516202e-06
458.428673492886,16073222483.0064,985924827.972129,618378236.604291,974751311.848471,1021932902.17696,36838528.4781031,0.54257815410705,0.396613148173949,0.444889570238753,17.9285133790773,5.30951148471402e-06
405.19516989001,13728181322.0258,1352899923.12432,617381434.416857,844581019.396554,900489519.802237,39679716.4482646,0.563753057392614,0.395697295974416,0.438257886076646,24.3355191676555,6.94202610880344e-06
397.457919940344,13305642527.3525,1031369223.85636,703080835.807374,925535846.350459,909593841.069776,49474028.4615119,0.468103701044291,0.382789592893903,0.373234384526215,21.2575493954815,4.4671916840837e-06
361.713616502894,15427582940.1355,1137613373.74359,553017749.582497,825266403.204029,924878798.442837,43199787.7130312,0.387075724794801,0.327145905032071,0.357878256203515,18.6556646996798,3.98804901710553e-06
429.553532505109,12673219357.4827,977415599.621558,714350355.573598,1045338467.4104,827875850.337299,42113138.0454512,0.558672286444715,0.351902091003393,0.50971141498448,22.8940893371868,7.09716145904895e-06
387.20753866139,16475548233.9815,1177158780.209,567529317.300077,893239066.835439,822583989.418785,42899334.2610171,0.538538707057973,0.391784736716633,0.401954480462209,20.6529246683476,5.77884527495609e-06
482.432855354974,11562607799.6647,1026532625.69316,652606117.523586,788977756.897994,903367650.321887,45036449.4652927,0.525734532393121,0.337512624351728,0.427610321520245,16.7595556838851,6.80009139384612e-06
416.211844380443,13218291555.6532,1186947112.06786,631718433.512947,818888717.756793,926638653.400677,46430048.6402253,0.513378117303714,0.396857379358062,0.432172568544038,16.0545314880303,7.39218246746536e-06
382.671493737659,13622007640.0272,1200651774.16296,693536763.121682,910695695.361469,1086909187.19409,35805643.4108055,0.468059509761916,0.37554459493609,0.505231895578279,21.3810475667513,6.4332796305913e-06
423.626550369989,14995112622.8638,1119084133.28997,483028383.120203,947417084.535561,586903194.461965,42732555.6228896,0.394552820099239,0.358789874042484,0.495837250411115,16.5609939550606,1.03550643754659e-05
432.625277098883,13742662078.4829,999714050.223951,575821305.933752,891672088.369596,687990758.698651,44869597.1857377,0.480051014651285,0.402461781283208,0.524066534579221,17.4622143319402,5.284050987364e-06
448.729643610726,15350374756.4468,1083305121.85853,569909972.649311,880878885.202088,799875935.538474,42549125.9740508,0.437208921444058,0.341521755547551,0.47710597819259,19.1441577967902,9.36441891668803e-06
357.776295662153,14428446643.273,984036665.457701,643352375.742795,971650540.004628,994048351.886301,33328077.8905117,0.498836738103829,0.372323985045791,0.44954088978224,16.3997893748574,4.11077739975194e-06
437.216385727921,13375478267.6768,1062768899.82868,616066345.522477,1077513786.88269,1108583408.94658,36695799.5520675,0.444857907920322,0.408730610140234,0.344823350193241,24.9091240699212,6.44833073333782e-06
457.54637902754,12850169811.4481,997632430.784087,746088240.192431,910023672.476251,873821137.147307,37903432.5345977,0.518526479272675,0.384726452224701,0.33651629482215,14.7093923707471,1.21975506628929e-05
400.909053191956,11272581639.9216,1001419317.04359,580425881.794092,919182785.643597,887078276.601974,42699107.600554,0.466166009850708,0.336275832183305,0.486017045568612,17.2649547543845,6.18903137205005e-06
409.207847724418,13995588184.919,1041696528.41699,613566902.206063,1041095561.92858,950564845.840263,39500716.9259851,0.426393008442461,0.363112998429638,0.366444551553764,27.6723183331214,7.357468087927e-06
354.684795256431,14259853451.8936,940368786.695132,641148742.952361,843888148.038964,905542826.621684,43799242.4241596,0.506868472861636,0.341876480924005,0.37118329591292,18.5064928723418,5.55990156418314e-06
418.439290939336,11476680679.323,1193371940.47629,624429715.748505,763947783.271852,873147248.096683,45811369.851716,0.580315930003674,0.358939472765034,0.495115339994244,14.9118865545485,7.36205832896799e-06
393.052778604739,14569334518.2539,1044270197.04118,519748834.735705,836212201.897638,941401397.429807,40130288.86483,0.458390937542086,0.386954363170699,0.458456428495451,15.5154322152317,6.53034901865384e-06
436.32552585522,14555954007.3082,950877739.029997,699646699.007688,806485836.800122,838760619.195681,36252245.497827,0.461880168758154,0.368179109547729,0.420961827710453,15.011959912508,4.09403574061702e-06
522.296917174948,16204586730.7944,1059559728.42208,598906203.244242,890331838.673592,900660083.845053,39858849.5125645,0.510619423735974,0.329654615280721,0.520139861461907,10.624660015701,6.4341649227686e-06
436.405551857665,14256057025.7151,933825654.342524,661717249.788152,873515482.259024,828291259.711118,43976217.998113,0.502312550931881,0.453261156177555,0.430920459350924,17.6025210773292,6.1165902098496e-06
324.035187635235,14824536180.5308,873230850.103655,589517808.31623,835846241.472625,977965890.111547,30556032.2476723,0.509874098237351,0.352683738410193,0.378753970768202,18.9585890597941,7.40836719151261e-06
384.35490693307,12019474510.416,1231600596.68048,617822656.555016,798729950.247081,1011441049.5163,43821765.751702,0.407807023215098,0.395103062628378,0.356897725056981,13.9752624830553,7.2652028425356e-06
417.888702225924,14189246022.9435,886571176.87758,655469967.560184,967930939.013316,1007020252.2549,39858975.3331955,0.448604983407303,0.334151454523271,0.445883955416615,20.1975928425829,5.6499119157737e-06
438.290168282933,15290598002.5691,1171232436.75339,560216485.929089,744442628.259645,960569270.69625,48387093.8054727,0.406751117012646,0.289855361758294,0.497470703068171,18.7070570369094,9.06116129511968e-06
440.937999015456,12372948609.1003,1051549386.39037,555280071.420563,874928061.949697,1006926430.14246,42506396.8735733,0.368928045804866,0.417953051726432,0.435116211424914,16.8172002388534,3.31944096422606e-06
416.389848679669,14435372497.2385,1136223695.84975,540550014.239842,796728484.83217,819124344.527185,49825687.537516,0.428687155186467,0.364682338231832,0.396278747224374,23.3260559147334,6.97853581283193e-06
404.30396772459,15413544855.5025,1173222876.24073,653485543.81484,676179002.50928,921586831.002384,46354210.1205635,0.483344724860074,0.405547528478331,0.527271696197056,24.93078665984,5.03442485446622e-06
368.063265241788,13918330027.8654,1028391771.23847,601083042.458781,965039259.084364,853838418.036024,41060388.0023397,0.45637081591448,0.39709226187145,0.480102540005465,18.290053016204,6.44510764815484e-06
438.854077557194,15109016390.5423,1152665553.30139,803754347.19028,862209461.663766,932529198.708435,41916662.353171,0.495786864949775,0.352470029986246,0.478835243240511,27.6882356241423,7.14925412011558e-06
398.638903453742,13295997257.4187,1046966965.63988,502654930.236212,854867672.956558,822278970.945243,47578366.8745164,0.474277800410217,0.374043495722279,0.495837031259341,10.5656702115596,7.57689460840019e-06
358.919088178138,13183413545.158,1127416377.54146,659891113.109961,787578402.610258,951634971.452639,48434404.8255587,0.427067662252066,0.335093038661214,0.434491075351903,21.977825990214,7.00262362976834e-06
368.615499152022,14252157142.2244,1121770512.20447,578931851.006927,763180436.064132,941013178.812371,42341978.9403495,0.45004857113215,0.348517965889835,0.413235863168712,14.8808324274421,5.17983697592383e-06
452.173387107068,13749703165.0437,908990521.032269,576285482.838943,950623253.65387,853226294.718974,49782506.8746529,0.430596472412557,0.343989444458944,0.390058698289167,24.5282329628583,5.98481438907552e-06
418.131069103289,11767721054.4033,1036075589.44346,645807006.747089,749436254.71171,906274534.499867,44587830.9916291,0.550053461481806,0.395848442891678,0.476181596963389,17.3172887768041,5.98706994433584e-06
403.648063859284,12831231136.5864,1222331248.98091,652871210.136705,942209867.963277,1015446354.55549,41813576.8967438,0.440046742526542,0.391553532858906,0.485110246756763,23.0772996006808,8.65475834884541e-06
461.834594043751,14506043900.3224,1231345254.01568,605148657.771916,927341187.302607,775185907.777353,48788188.7902426,0.384111853240361,0.379650423230241,0.419939868963118,13.4948314904109,7.58769608793392e-06
414.716946505718,16078297267.9679,1114054807.35623,640862900.538252,880377873.242384,1034102490.59365,47048568.7226566,0.467497502620965,0.376625213328829,0.512405254453593,17.8625067187829,8.50148682552407e-06
366.125809280878,13016339756.7742,1193834362.85914,645144982.782972,950426255.099325,844656252.268617,46572761.1047478,0.475028928999195,0.370233963908402,0.508477827914206,25.8259613393989,3.06061297098092e-06
415.69013845386,12891932107.743,1066092328.45034,567439366.953193,999106194.572329,1013668642.33655,44616902.4524247,0.499849602644551,0.389043676214066,0.4647533035734,20.1936255029181,6.68761818322596e-06
421.760497262746,13653270008.9236,1055671570.63935,589523804.554931,851910175.022478,902478618.836607,52971581.4050479,0.409874549206961,0.332130877436449,0.445703551075473,18.7595954828351,5.7222364057247e-06
414.505983099896,15150873054.1572,972217846.053507,581155063.01781,748791225.665255,909291231.514092,42962121.1972784,0.498876239122016,0.331587124713279,0.447940918463894,18.3192857859493,9.43591890537135e-06
413.693597222685,13333027252.591,1073853428.71999,573378565.225765,983166524.911552,855665927.133952,35477693.1423257,0.457601950874467,0.414538326862336,0.463853162018642,19.7794007374119,1.01244596410346e-05
377.791688879731,14454895201.7403,1003197718.0752,558129143.477984,829889351.340093,960153742.837418,50952487.2342856,0.504310579586305,0.332155918466809,0.426075736215658,16.3663952517242,6.48734957724494e-06
448.753638613692,14621661686.8289,1207988738.19084,642427474.691152,791337470.282606,985691519.117871,36561688.5670203,0.504350168551856,0.394306512077652,0.48286865622503,12.2562263388583,6.64363683615183e-06
402.100327418268,14231309567.2073,1195326152.89848,648319059.883267,915524595.928987,917853634.858425,49354199.0645567,0.451817949521707,0.375762699425817,0.409913888046424,18.707741478547,8.26977858509713e-06
352.118120728477,14358934831.2808,1018255865.22837,653631920.952688,690563208.182251,725414284.58194,49135593.1591316,0.460022083106674,0.298780426240795,0.361653018635796,18.5871219785145,7.5379256593746e-06
414.929781060397,15593297585.6947,1135604107.46111,601414228.108615,949537939.929767,1087413478.15826,42382577.8318992,0.45576751578889,0.410631276839229,0.412935699722414,11.9553714077071,6.81364615342824e-06
411.22576685817,14295336386.5589,976134304.571786,569699699.948409,801083853.727916,987877047.270078,41716855.1547232,0.497327175106557,0.394264759429548,0.426626225831885,9.59120505802857,7.63514197281149e-06
429.636552997717,13029512523.2888,1097154136.02941,579107408.4997,1005711974.72934,898997981.911612,43131700.8846954,0.418067262358691,0.344644222625112,0.375989527004539,22.4607814973608,8.06257699488344e-06
368.135501374295,18158581565.5033,1200027600.75986,630451747.870103,1024177928.19004,680311824.5255,41884822.9989624,0.465847441837631,0.379437620904247,0.389833312151343,21.5144924626947,3.12004210400361e-06
405.692823478345,14708334883.1753,1094508158.33845,627938622.605514,793846177.603309,951308158.147815,40686162.0233655,0.389517277330069,0.360459496051129,0.408032478107746,14.1331918674264,7.88374739347655e-06
403.005845553528,13731002504.4716,1038816477.9041,707445541.873086,960302647.41229,884705884.846624,42635686.0802839,0.537636556729976,0.438709670790723,0.482963993673338,17.4522245860826,5.98007388857191e-06
431.548638836031,12872920907.1656,981322728.69852,584343752.858869,941641228.720981,916117871.192882,43305108.5116064,0.519525809923702,0.380728158560693,0.385472532153553,22.9999447828201,7.83359821326988e-06
397.833533225427,13507951539.514,1039162954.12514,604411870.975495,790681895.195137,855567574.793684,35985606.7183621,0.442779423705455,0.346211879297384,0.460127852294173,25.9110930705539,8.81209848721819e-06
443.398870682484,15042690164.4225,1159084868.13386,651305645.763197,796756276.847062,976888987.079705,37203503.4755462,0.495896721335574,0.341034249907713,0.392783475712726,16.8458237184775,4.72026186587107e-06
402.022528921283,15654824607.1699,1071606864.08893,635899249.501757,873411706.337615,1011031087.03386,41600549.7823646,0.48068174738772,0.463798975618558,0.484861168897629,14.5642452061352,8.95963609653335e-06
364.284594550283,14103874062.4156,1130815193.49963,658576912.710254,825340781.459533,950256146.509989,49750377.7061485,0.378013850741093,0.331944969836949,0.486979928885727,17.6037448302306,6.93318883196902e-06
438.466338883029,17222189550.8569,955933340.257869,550793658.532798,852823807.619095,901800605.162382,42721420.9567538,0.452407906269804,0.417370856550349,0.395434079418126,19.9688890122586,8.73205803158963e-06
416.441140853132,13213344684.2784,1112262543.91389,586636396.952502,807942912.191267,1023775848.4236,41434209.5699071,0.44000730843933,0.34387793444962,0.440272153476286,11.8947534333077,4.1192219408038e-06
409.123875669896,12272640828.8721,1055069452.69284,652845417.009769,938742221.764709,1041033801.96139,38002351.7027158,0.507008187873448,0.384100659300607,0.489481085952164,20.0457532744458,8.42659419588204e-06
447.115610113772,13509817992.5342,1048341717.1367,525343771.265652,851964321.722363,933807079.692276,39128517.2134375,0.470363832957006,0.358741794984977,0.41622140740856,22.7018088568141,8.42856800906448e-06
447.472110107571,12561215883.2254,1084053368.61749,645556159.052674,748313814.587927,1075499235.26915,43255694.9262451,0.441547456271237,0.410420624887367,0.451405440134352,19.5189628357344,5.8096704833154e-06
